pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
5979,1,0,0,Volunteers,WuglyakBolgoink,2016-06-10T12:22:04Z,16,15,1
5978,1,0,0,Volunteers,WuglyakBolgoink,2016-06-10T12:21:58Z,32,25,1
5977,1,1,0,Volunteers,WuglyakBolgoink,2016-06-10T12:21:49Z,18,17,1
5975,2,1,0,Employees,kevinsawicki,2016-06-10T12:11:32Z,13,1,2
5974,8,0,1,Volunteers,jlord,2016-06-10T19:20:03Z,699,221,60
5972,2,1,0,Employees,kevinsawicki,2016-06-10T12:02:07Z,13,1,2
5967,6,4,0,Employees,kevinsawicki,2016-06-10T11:52:38Z,108,58,7
5966,1,2,2,Volunteers,felixrieseberg,2016-06-10T00:36:55Z,55,37,1
5965,5,5,0,Employees,kevinsawicki,2016-06-13T00:45:58Z,30,8,7
5964,3,1,0,Employees,kevinsawicki,2016-06-10T03:28:57Z,28,5,4
5963,1,1,0,Volunteers,haobingwang,2016-06-09T15:56:46Z,1,1,1
5959,4,0,0,Employees,zcbenz,2016-06-09T22:50:34Z,92,25,7
5958,1,0,0,Volunteers,WuglyakBolgoink,2016-06-09T12:06:58Z,30,30,1
5957,1,0,0,Volunteers,WuglyakBolgoink,2016-06-09T12:06:50Z,12,12,1
5956,1,1,0,Volunteers,WuglyakBolgoink,2016-06-09T12:06:37Z,20,11,1
5955,1,1,0,Volunteers,enlight,2016-06-09T07:11:25Z,6,6,2
5954,1,1,0,Volunteers,haobingwang,2016-06-09T07:11:07Z,9,9,1
5952,1,1,0,Volunteers,enlight,2016-06-09T07:07:32Z,1,1,1
5950,1,1,0,Volunteers,vreality64,2016-06-09T04:20:28Z,17,0,1
5945,1,2,0,Employees,kevinsawicki,2016-06-09T02:06:30Z,2,1,1
5944,1,2,0,Employees,kevinsawicki,2016-06-09T01:52:35Z,6,4,1
5943,1,2,0,Volunteers,bbondy,2016-06-09T01:48:54Z,5,0,3
5942,1,1,0,Volunteers,enlight,2016-06-08T16:36:42Z,6,6,1
5932,4,1,0,Employees,zcbenz,2016-06-08T07:47:04Z,65,15,9
5929,1,0,0,Employees,zcbenz,2016-06-08T02:25:58Z,3,3,3
5928,1,0,0,Employees,zcbenz,2016-06-08T02:07:14Z,2,2,2
5924,9,0,4,Employees,kevinsawicki,2016-06-09T21:47:37Z,130,26,16
5923,10,1,1,Employees,kevinsawicki,2016-06-08T02:00:30Z,51,15,15
5922,1,1,0,Volunteers,manosim,2016-06-08T01:57:56Z,1,1,1
5921,8,1,5,Employees,kevinsawicki,2016-06-08T17:40:10Z,31,39,17
5915,4,1,1,Employees,kevinsawicki,2016-06-08T00:58:16Z,36,41,4
5913,13,1,4,Employees,kevinsawicki,2016-06-09T01:45:55Z,130,58,23
5911,1,8,2,Volunteers,mafintosh,2016-06-08T18:57:16Z,9,2,1
5910,3,0,1,Employees,zcbenz,2016-06-07T12:05:07Z,44,10,7
5907,1,1,0,Volunteers,vreality64,2016-06-07T11:39:25Z,28,31,4
5906,2,1,0,Volunteers,ThaddeusJiang,2016-06-07T11:38:51Z,86,48,2
5905,1,0,0,Employees,zcbenz,2016-06-07T10:18:59Z,18,2,2
5904,7,4,5,Volunteers,deepak1556,2016-06-09T08:04:58Z,228,92,30
5903,1,0,0,Employees,zcbenz,2016-06-07T07:10:54Z,30,5,6
5901,1,0,0,Employees,zcbenz,2016-06-07T05:04:55Z,15,17,1
5898,1,0,0,Employees,zcbenz,2016-06-07T01:40:55Z,20,5,2
5894,2,1,0,Employees,kevinsawicki,2016-06-07T01:54:58Z,9,4,3
5893,1,1,0,Employees,kevinsawicki,2016-06-07T01:54:16Z,0,1,1
5890,1,1,0,Volunteers,jpittner,2016-06-07T01:09:40Z,5,0,1
5889,1,0,0,Employees,zcbenz,2016-06-06T12:08:37Z,19,2,3
5888,1,0,0,Employees,zcbenz,2016-06-06T08:26:47Z,26,2,1
5886,1,0,0,Employees,zcbenz,2016-06-06T07:47:43Z,3,3,3
5883,1,2,0,Volunteers,sethlu,2016-06-06T06:20:16Z,61,42,1
5882,1,1,0,Volunteers,felixrieseberg,2016-06-06T06:20:02Z,9,1,1
5879,1,11,1,Volunteers,miniak,2016-06-13T00:17:24Z,70,33,10
5873,1,1,0,Volunteers,sourenaraya,2016-06-06T01:48:13Z,3,3,1
5870,1,2,2,Volunteers,danhp,2016-06-06T06:16:53Z,4,1,3
5859,1,1,2,Volunteers,felixrieseberg,2016-06-06T01:22:47Z,7,1,2
5849,7,1,0,Volunteers,preco21,2016-06-03T11:29:13Z,437,183,32
5841,1,2,2,Volunteers,envygeeks,2016-06-03T02:36:38Z,5,1,1
5840,1,0,0,Employees,kevinsawicki,2016-06-02T16:40:07Z,1,1,1
5839,1,1,0,Volunteers,sqrthree,2016-06-03T04:50:58Z,1,1,1
5837,16,6,0,Employees,zcbenz,2016-06-03T04:00:12Z,1400,592,68
5833,6,1,0,Volunteers,CharlieHess,2016-06-03T08:36:44Z,8258,3825,312
5829,1,0,0,Employees,kevinsawicki,2016-06-01T20:32:19Z,1,1,1
5826,1,1,0,Volunteers,Pym,2016-06-03T03:30:13Z,2,0,1
5824,4,0,0,Employees,zcbenz,2016-06-01T07:14:31Z,74,69,5
5823,1,1,0,Volunteers,ColinEberhardt,2016-06-01T06:34:58Z,1,1,1
5820,2,4,0,Employees,zcbenz,2016-06-01T03:22:00Z,25,17,3
5819,1,1,0,Employees,gjtorikian,2016-06-01T00:56:16Z,1,1,1
5817,1,1,0,Employees,kevinsawicki,2016-06-01T04:33:27Z,15,12,1
5812,1,1,0,Volunteers,vasumahesh1,2016-06-01T05:52:08Z,25,5,2
5782,1,0,0,Employees,zcbenz,2016-05-31T10:07:15Z,12,3,2
5781,5,12,2,Volunteers,deepak1556,2016-06-01T06:40:08Z,212,10,13
5776,2,2,0,Employees,zcbenz,2016-05-31T03:19:58Z,22,14,3
5770,1,1,0,Employees,zcbenz,2016-05-30T22:52:01Z,3,2,1
5769,1,0,2,Employees,zcbenz,2016-05-30T12:08:12Z,60,58,3
5768,2,3,1,Employees,zcbenz,2016-05-30T08:01:48Z,35,4,4
5766,2,1,0,Volunteers,kcrt,2016-05-30T07:51:55Z,758,11,4
5763,1,0,0,Employees,zcbenz,2016-05-30T01:01:28Z,3,1,2
5753,2,1,0,Volunteers,deepak1556,2016-05-30T10:53:53Z,90,14,3
5744,1,1,0,Volunteers,aaronang,2016-05-27T22:41:28Z,27,27,1
5742,1,1,0,Employees,kevinsawicki,2016-05-28T13:42:15Z,5,7,1
5738,1,0,0,Employees,kevinsawicki,2016-05-27T22:10:45Z,3,37,4
5737,2,1,0,Employees,kevinsawicki,2016-05-27T18:33:08Z,9,1,3
5736,3,1,0,Employees,kevinsawicki,2016-05-28T13:42:30Z,20,7,5
5734,2,1,0,Volunteers,danhp,2016-05-30T01:14:04Z,20,8,2
5726,1,1,0,Volunteers,danhp,2016-05-30T00:16:21Z,8,5,1
5725,4,1,0,Employees,kevinsawicki,2016-05-27T16:09:12Z,32,26,7
5720,1,1,1,Volunteers,danhp,2016-05-30T00:51:13Z,15,1,3
5718,1,1,0,Volunteers,felixrieseberg,2016-05-30T00:08:16Z,8,2,2
5711,38,5,8,Employees,zcbenz,2016-05-29T23:29:09Z,1460,525,95
5710,1,0,0,Employees,zcbenz,2016-05-26T09:07:24Z,3,3,3
5701,1,1,0,Volunteers,danhp,2016-05-26T05:33:55Z,12,0,2
5700,1,1,0,Volunteers,felixrieseberg,2016-05-26T04:57:36Z,14,11,4
5689,1,4,0,Volunteers,cdaringe,2016-05-26T04:49:40Z,24,4,5
5688,1,1,0,Volunteers,enlight,2016-05-25T10:44:33Z,5,4,1
5687,2,0,0,Employees,zcbenz,2016-05-25T07:03:33Z,28,3,2
5684,14,0,9,Employees,kevinsawicki,2016-05-26T01:07:24Z,117,50,31
5683,9,8,2,Employees,kevinsawicki,2016-05-26T01:06:36Z,112,105,26
5682,3,0,0,Employees,kevinsawicki,2016-05-25T02:17:18Z,3,4,3
5681,10,0,1,Employees,kevinsawicki,2016-05-24T17:15:56Z,19,28,10
5670,10,3,0,Volunteers,paulcbetts,2016-05-27T21:34:49Z,101,54,11
5669,1,1,2,Volunteers,felixrieseberg,2016-05-24T23:49:37Z,14,15,3
5668,1,1,0,Employees,kevinsawicki,2016-05-24T04:33:09Z,13,5,1
5666,2,1,0,Employees,kevinsawicki,2016-05-24T04:30:25Z,27,2,4
5664,1,1,0,Volunteers,paulcbetts,2016-05-23T20:07:18Z,2,0,1
5662,8,2,0,Employees,kevinsawicki,2016-05-24T01:46:36Z,113,48,16
5659,1,1,0,Volunteers,danhp,2016-05-23T22:44:42Z,4,4,1
5658,1,4,4,Volunteers,danhp,2016-05-25T01:13:03Z,24,11,5
5653,3,0,0,Employees,zcbenz,2016-05-24T01:02:49Z,10,7,3
5648,21,0,0,Employees,zcbenz,2016-05-24T10:59:11Z,571,512,180
5646,2,0,0,Employees,zcbenz,2016-05-23T00:25:24Z,12,7,4
5644,6,2,12,Volunteers,leethomas,2016-05-23T08:15:44Z,38,35,8
5640,1,0,0,Employees,zcbenz,2016-05-22T12:47:34Z,5,3,2
5638,3,5,0,Volunteers,deepak1556,2016-05-23T10:48:30Z,80,43,12
5634,1,1,0,Volunteers,deepak1556,2016-05-22T00:34:56Z,20,0,3
5631,1,1,0,Volunteers,paulcbetts,2016-05-21T13:39:25Z,1,4,1
5630,5,0,0,Employees,kevinsawicki,2016-05-20T21:05:15Z,19,19,5
5625,1,0,0,Employees,kevinsawicki,2016-05-20T17:01:54Z,1,1,1
5624,10,2,0,Employees,zcbenz,2016-05-20T14:30:00Z,346,202,44
5622,2,2,3,Volunteers,kcrt,2016-05-22T07:57:36Z,189,122,9
5617,1,1,0,Employees,kevinsawicki,2016-05-20T00:26:29Z,34,36,15
5616,3,1,0,Employees,kevinsawicki,2016-05-20T00:27:06Z,33,5,6
5614,1,1,0,Volunteers,bengotow,2016-05-19T23:54:20Z,2,1,1
5611,1,3,0,Volunteers,jviotti,2016-05-20T00:24:10Z,41,0,2
5610,6,8,8,Volunteers,bigtimebuddy,2016-05-24T16:22:11Z,52,34,6
5608,1,1,0,Volunteers,Gaserd,2016-05-19T23:51:22Z,145,0,1
5606,1,0,0,Employees,zcbenz,2016-05-19T11:59:37Z,58,43,2
5605,5,1,0,Volunteers,preco21,2016-05-19T10:26:38Z,117,48,7
5604,4,1,0,Volunteers,preco21,2016-05-19T10:27:03Z,391,91,23
5603,4,3,0,Volunteers,leethomas,2016-05-21T14:07:53Z,54,41,11
5602,4,2,0,Employees,zcbenz,2016-05-19T09:50:53Z,70,20,10
5601,2,0,0,Employees,zcbenz,2016-05-19T03:24:31Z,34,11,2
5600,1,1,0,Volunteers,tensor5,2016-05-19T10:29:29Z,3,2,1
5595,1,1,0,Volunteers,miniak,2016-05-18T23:40:11Z,3,15,1
5594,1,1,0,Volunteers,Gaserd,2016-05-18T20:52:47Z,15,0,1
5589,1,2,0,Volunteers,Gaserd,2016-05-18T17:57:53Z,1,1,1
5588,2,1,4,Volunteers,brunoqueiros,2016-05-19T00:41:57Z,3,7,2
5587,1,1,0,Volunteers,kcrt,2016-05-18T20:55:11Z,87,33,9
5584,2,13,0,Employees,zcbenz,2016-05-18T10:02:30Z,23,19,4
5582,4,0,0,Employees,zcbenz,2016-05-18T07:36:31Z,132,30,8
5580,7,0,0,Employees,zcbenz,2016-05-18T05:31:10Z,122,88,20
5578,1,2,0,Volunteers,deepak1556,2016-05-19T10:21:36Z,4,0,1
5576,2,1,0,Employees,kevinsawicki,2016-05-18T01:26:27Z,7,7,7
5575,3,1,0,Employees,kevinsawicki,2016-05-18T01:34:56Z,46,6,3
5574,9,4,0,Employees,kevinsawicki,2016-05-18T01:46:44Z,130,56,12
5567,1,1,4,Volunteers,felixrieseberg,2016-05-18T00:43:23Z,12,0,2
5559,4,0,0,Employees,zcbenz,2016-05-18T01:26:59Z,34,41,6
5557,2,1,1,Employees,zcbenz,2016-05-17T07:48:45Z,36,30,6
5542,2,1,0,Volunteers,stevekinney,2016-05-16T01:42:12Z,11,18,7
5540,1,1,0,Volunteers,kcrt,2016-05-16T01:33:25Z,48,31,3
5538,3,0,0,Employees,zcbenz,2016-05-15T02:15:49Z,9,9,4
5537,2,0,0,Employees,zcbenz,2016-05-15T02:15:42Z,9,1,2
5535,2,1,0,Volunteers,Godoy,2016-05-15T00:47:29Z,48,2,2
5534,1,1,0,Volunteers,kcrt,2016-05-15T00:41:52Z,51,3,3
5533,1,0,5,Volunteers,stevekinney,2016-05-15T02:16:19Z,1,5,1
5532,2,3,2,Volunteers,stevekinney,2016-05-15T03:38:28Z,83,108,2
5531,1,1,0,Volunteers,kcrt,2016-05-15T00:46:59Z,1,1,1
5530,4,1,0,Volunteers,stevekinney,2016-05-15T00:57:49Z,30,46,4
5526,13,5,3,Volunteers,paulcbetts,2016-05-19T10:34:01Z,231,156,23
5525,1,1,0,Volunteers,stanfieldr,2016-05-15T00:45:43Z,1,1,1
5522,1,1,0,Volunteers,Wolfer,2016-05-15T00:38:31Z,1,1,1
5519,1,3,0,Volunteers,danhp,2016-05-14T12:49:16Z,38,32,1
5518,1,1,0,Volunteers,danhp,2016-05-14T11:00:30Z,14,0,1
5513,1,1,0,Volunteers,danhp,2016-05-13T00:08:32Z,1,0,1
5509,5,1,4,Volunteers,bengotow,2016-05-16T01:27:28Z,98,46,19
5508,1,1,0,Volunteers,bengotow,2016-05-12T23:46:08Z,16,11,1
5504,1,1,0,Volunteers,dalabarge,2016-05-12T02:29:36Z,1,1,1
5502,1,1,0,Volunteers,anthonyryan1,2016-05-12T10:37:25Z,2,2,2
5501,1,1,0,Volunteers,ecmadao,2016-05-12T01:36:38Z,1,1,1
5500,1,1,0,Volunteers,radarhere,2016-05-12T01:26:39Z,2,2,2
5496,1,1,0,Volunteers,deepak1556,2016-05-12T01:24:32Z,8,1,1
5491,11,0,0,Employees,zcbenz,2016-05-11T13:10:43Z,348,421,37
5490,2,1,0,Employees,kevinsawicki,2016-05-11T10:59:09Z,2,2,2
5489,1,1,0,Volunteers,felixrieseberg,2016-05-12T00:30:18Z,93,0,2
5487,1,2,0,Volunteers,felixrieseberg,2016-05-12T00:26:28Z,1,1,1
5486,1,0,0,Employees,zcbenz,2016-05-11T06:12:04Z,1,1,1
5485,2,1,0,Volunteers,preco21,2016-05-11T05:48:43Z,11,4,3
5480,1,1,0,Volunteers,preco21,2016-05-11T04:27:45Z,2,2,1
5479,1,0,0,Employees,zcbenz,2016-05-11T00:24:24Z,8,7,2
5477,1,1,0,Volunteers,danhp,2016-05-11T00:41:08Z,18,0,5
5474,11,1,0,Volunteers,preco21,2016-05-11T00:24:15Z,256,240,84
5473,7,1,0,Volunteers,preco21,2016-05-11T00:20:51Z,752,628,97
5471,1,5,2,Volunteers,nickytonline,2016-05-11T00:12:01Z,2,1,1
5462,1,1,0,Volunteers,zicai,2016-05-10T10:44:36Z,1,1,1
5461,43,4,0,Employees,zcbenz,2016-05-13T05:52:09Z,449,173,93
5459,4,0,0,Employees,zcbenz,2016-05-10T02:11:01Z,47,54,4
5445,1,0,0,Employees,zcbenz,2016-05-08T07:44:29Z,4,0,1
5444,1,0,0,Employees,zcbenz,2016-05-08T06:13:36Z,1,1,1
5440,2,4,0,Volunteers,bengotow,2016-05-08T23:36:21Z,26,5,3
5436,3,1,0,Volunteers,stevekinney,2016-05-08T02:57:02Z,6,8,3
5432,1,1,5,Volunteers,stevekinney,2016-05-08T02:21:01Z,31,39,3
5431,1,1,0,Volunteers,deepak1556,2016-05-07T01:55:12Z,150,3,2
5430,1,1,0,Volunteers,deepak1556,2016-05-07T07:32:54Z,19,1,2
5428,2,5,0,Volunteers,miniak,2016-05-07T02:20:25Z,7,46,3
5426,1,0,0,Employees,kevinsawicki,2016-05-06T20:31:24Z,3,1,1
5425,1,0,0,Employees,kevinsawicki,2016-05-06T17:12:02Z,3,3,3
5424,1,0,0,Employees,kevinsawicki,2016-05-06T17:11:33Z,5,3,1
5423,1,1,0,Volunteers,jlord,2016-05-06T16:59:58Z,4,5,1
5421,1,0,0,Employees,zcbenz,2016-05-06T13:09:02Z,6,0,2
5418,1,2,4,Volunteers,felixrieseberg,2016-05-08T02:20:21Z,41,2,3
5413,12,4,9,Volunteers,paulcbetts,2016-05-14T14:28:51Z,183,77,20
5412,1,3,0,Employees,zcbenz,2016-05-06T06:35:14Z,35,0,5
5411,1,0,0,Employees,zcbenz,2016-05-06T05:24:59Z,5,0,1
5409,1,1,0,Volunteers,CharlieHess,2016-05-06T05:27:46Z,2,0,1
5408,1,2,0,Employees,lee-dohm,2016-05-06T01:41:25Z,35,13,1
5406,4,9,3,Volunteers,deepak1556,2016-05-09T00:12:35Z,216,146,20
5401,6,0,0,Employees,zcbenz,2016-05-05T08:59:43Z,195,175,29
5394,5,1,0,Volunteers,stevekinney,2016-05-05T11:55:43Z,262,256,38
5393,1,1,0,Volunteers,appetizermonster,2016-05-05T02:15:35Z,2,2,1
5388,3,1,0,Employees,zcbenz,2016-05-05T02:16:16Z,13,12,3
5387,1,1,0,Volunteers,preco21,2016-05-04T14:20:23Z,1,1,1
5383,10,1,0,Volunteers,preco21,2016-05-04T14:20:44Z,4473,1225,269
5382,1,1,0,Volunteers,danhp,2016-05-03T16:28:45Z,1,1,1
5379,3,2,2,Volunteers,danhp,2016-05-05T02:12:58Z,227,8,10
5378,1,1,0,Volunteers,CGamesPlay,2016-05-04T14:08:12Z,11,16,2
5377,8,0,0,Employees,zcbenz,2016-05-03T13:23:31Z,134,42,12
5373,31,2,3,Employees,kevinsawicki,2016-05-09T10:16:38Z,51,467,49
5372,1,0,0,Employees,kevinsawicki,2016-05-02T16:26:14Z,1,1,1
5371,1,1,0,Volunteers,adambuckland,2016-05-04T07:58:26Z,8,3,1
5367,1,1,0,Volunteers,sindresorhus,2016-05-04T07:52:48Z,3,2,1
5366,5,0,0,Employees,zcbenz,2016-05-02T10:07:22Z,101,14,7
5365,1,1,0,Volunteers,vaartis,2016-05-02T01:08:20Z,305,0,2
5361,6,1,0,Volunteers,preco21,2016-05-01T05:34:00Z,345,225,72
5360,1,3,1,Volunteers,miniak,2016-05-02T00:43:35Z,1,1,1
5359,1,0,0,Employees,zcbenz,2016-04-30T15:10:34Z,4,0,1
5358,8,0,0,Employees,zcbenz,2016-04-30T12:18:23Z,55,19,12
5357,1,1,0,Volunteers,vaartis,2016-05-01T02:46:15Z,225,0,1
5353,1,1,0,Employees,zeke,2016-04-30T03:13:07Z,19,19,12
5352,22,2,6,Volunteers,CharlieHess,2016-05-05T03:06:56Z,34509,15267,818
5349,1,1,0,Employees,zeke,2016-04-30T02:59:44Z,5,2,1
5347,1,1,0,Volunteers,rhedshi,2016-04-29T20:34:02Z,2,2,1
5346,1,1,0,Employees,zeke,2016-04-30T02:56:50Z,40,25,1
5340,1,0,0,Employees,zcbenz,2016-04-29T11:36:27Z,8,0,1
5334,1,2,0,Volunteers,miniak,2016-04-28T23:24:55Z,1,14,2
5332,1,1,0,Volunteers,Stone-Jay,2016-04-28T23:22:26Z,55,0,1
5320,1,3,0,Volunteers,deepak1556,2016-04-28T11:14:58Z,12,1,2
5319,1,1,0,Volunteers,deepak1556,2016-04-28T07:43:50Z,12,2,2
5316,5,5,0,Volunteers,arifcakiroglu,2016-04-28T23:28:46Z,9727,9649,116
5315,2,1,0,Volunteers,deepak1556,2016-04-28T07:08:22Z,6,14,5
5314,1,1,0,Volunteers,Stone-Jay,2016-04-28T02:12:55Z,51,0,1
5311,1,2,0,Employees,zcbenz,2016-04-27T13:25:15Z,6,0,2
5310,1,0,0,Employees,zcbenz,2016-04-27T11:21:55Z,0,4,1
5302,1,2,3,Volunteers,ritazh,2016-04-28T07:13:06Z,91,0,6
5301,2,0,0,Employees,kevinsawicki,2016-04-26T20:46:38Z,2,2,2
5300,11,7,2,Employees,kevinsawicki,2016-04-28T16:27:33Z,105,44,12
5298,1,1,0,Volunteers,danhp,2016-04-27T01:23:28Z,12,6,1
5293,4,0,0,Employees,zcbenz,2016-04-26T10:39:49Z,281,113,17
5290,2,1,0,Volunteers,arifcakiroglu,2016-04-26T02:13:09Z,183,0,4
5287,1,1,4,Volunteers,MarshallOfSound,2016-04-26T02:16:29Z,22,4,2
5285,1,1,0,Volunteers,michal1106,2016-04-26T01:25:08Z,9,3,1
5282,8,2,0,Employees,zcbenz,2016-04-25T23:21:43Z,330,103,33
5280,5,0,0,Employees,zcbenz,2016-04-25T02:22:56Z,379,402,68
5263,1,1,0,Volunteers,miniak,2016-04-24T04:58:36Z,6,0,1
5260,2,1,0,Volunteers,fierroformo,2016-04-24T04:45:13Z,10,12,5
5254,10,1,0,Volunteers,preco21,2016-04-22T16:55:25Z,168,95,32
5253,10,1,0,Volunteers,preco21,2016-04-24T04:38:06Z,336,132,50
5252,2,1,0,Volunteers,miniak,2016-04-24T04:37:45Z,6,2,2
5250,1,2,0,Volunteers,felixrieseberg,2016-04-22T02:23:15Z,2,2,2
5249,4,3,16,Employees,zeke,2016-04-24T04:50:17Z,124,93,80
5247,1,1,0,Volunteers,djpereira,2016-04-21T22:32:56Z,1,1,1
5244,2,4,0,Employees,kevinsawicki,2016-04-22T16:05:58Z,78,0,5
5238,1,1,3,Volunteers,felixrieseberg,2016-04-21T07:21:38Z,11,0,2
5237,1,0,0,Employees,zcbenz,2016-04-21T05:49:55Z,6,1,1
5236,1,0,0,Employees,zcbenz,2016-04-21T05:14:24Z,15,1,1
5233,1,0,0,Employees,zcbenz,2016-04-21T02:50:27Z,4,1,1
5231,1,2,0,Volunteers,deepak1556,2016-04-21T02:50:01Z,58,7,6
5223,2,0,0,Employees,zcbenz,2016-04-20T05:47:17Z,45,56,3
5222,4,1,0,Volunteers,Stone-Jay,2016-04-20T06:05:25Z,5,5,4
5219,1,1,0,Volunteers,atdrago,2016-04-20T06:11:43Z,2,0,1
5218,1,0,0,Employees,zcbenz,2016-04-20T00:31:53Z,5,4,4
5214,1,1,0,Volunteers,alexgleason,2016-04-20T04:44:31Z,1,0,1
5213,1,3,0,Volunteers,rmcdonald,2016-04-20T06:05:04Z,4,4,1
5208,1,0,2,Volunteers,deepak1556,2016-04-20T04:34:52Z,12,5,2
5205,2,2,0,Employees,zcbenz,2016-04-19T11:56:24Z,40,19,2
5203,4,1,0,Volunteers,Stone-Jay,2016-04-19T23:50:25Z,980,370,88
5202,2,2,3,Employees,zeke,2016-04-20T01:51:12Z,28,1,2
5199,5,8,0,Volunteers,Mr0grog,2016-04-20T11:49:56Z,167,80,11
5197,7,7,0,Volunteers,deepak1556,2016-04-20T05:35:00Z,958,125,33
5196,1,1,0,Volunteers,raybooysen,2016-04-19T23:44:41Z,2,2,1
5194,1,1,0,Volunteers,Stone-Jay,2016-04-18T23:59:45Z,87,0,1
5192,1,1,0,Volunteers,andrewda,2016-04-18T23:59:15Z,1,1,1
5191,1,1,0,Employees,zcbenz,2016-04-18T06:13:41Z,1,0,1
5184,1,1,0,Volunteers,miniak,2016-04-18T06:13:27Z,5,0,1
5176,1,1,0,Volunteers,shokmaster,2016-04-15T19:46:30Z,6,6,1
5169,1,1,0,Volunteers,Stone-Jay,2016-04-15T13:16:07Z,12,10,1
5168,3,4,0,Volunteers,jlord,2016-04-19T19:29:42Z,57,56,3
5167,1,1,0,Volunteers,Stone-Jay,2016-04-15T12:14:09Z,2,2,1
5166,2,1,0,Volunteers,preco21,2016-04-15T11:39:55Z,18,5,3
5161,1,1,0,Volunteers,felixrieseberg,2016-04-15T11:10:03Z,25,5,1
5159,1,1,0,Volunteers,djpereira,2016-04-15T10:59:50Z,1,1,1
5157,2,1,0,Volunteers,christoth,2016-04-15T10:58:54Z,447,167,62
5155,1,0,0,Employees,zcbenz,2016-04-14T23:48:09Z,19,6,2
5153,1,0,0,Employees,zcbenz,2016-04-14T11:05:35Z,2,2,1
5152,3,0,0,Employees,zcbenz,2016-04-14T10:22:56Z,20,133,9
5147,3,1,8,Volunteers,deepak1556,2016-04-19T23:52:59Z,55,26,11
5146,1,1,0,Volunteers,Stone-Jay,2016-04-14T06:11:55Z,2,2,1
5143,1,3,0,Volunteers,felixrieseberg,2016-04-20T00:33:25Z,39,0,2
5141,4,0,0,Employees,zcbenz,2016-04-14T02:56:13Z,79,106,20
5137,3,0,0,Employees,zcbenz,2016-04-13T11:12:50Z,16,24,4
5136,1,0,0,Employees,zcbenz,2016-04-13T09:47:28Z,2,3,1
5131,1,0,0,Employees,zcbenz,2016-04-13T04:00:18Z,7,4,1
5119,1,0,0,Employees,zcbenz,2016-04-12T08:57:27Z,14,1,4
5118,3,0,0,Employees,zcbenz,2016-04-12T06:32:28Z,38,1,5
5117,1,3,0,Volunteers,deepak1556,2016-04-14T11:23:58Z,290,2,8
5114,1,1,0,Volunteers,anshao,2016-04-12T05:02:23Z,1,1,1
5108,6,1,0,Volunteers,preco21,2016-04-11T23:46:22Z,56,37,25
5102,1,1,0,Volunteers,Stone-Jay,2016-04-11T12:48:59Z,1,1,1
5095,4,1,0,Volunteers,Mr0grog,2016-04-11T12:06:02Z,76,6,14
5091,1,1,0,Employees,kevinsawicki,2016-04-11T11:27:16Z,3,3,1
5086,3,5,0,Employees,zcbenz,2016-04-08T07:25:09Z,25,7,5
5079,1,1,0,Employees,kevinsawicki,2016-04-08T15:24:53Z,1,1,1
5075,8,0,0,Employees,kevinsawicki,2016-04-07T17:35:52Z,30,7,8
5073,3,1,2,Employees,zeke,2016-04-11T10:16:32Z,13,6,3
5072,3,7,0,Volunteers,sneakypete81,2016-04-11T10:27:53Z,23,14,3
5070,1,1,0,Volunteers,christoth,2016-04-08T07:09:12Z,6,1,1
5068,1,0,0,Employees,zcbenz,2016-04-07T06:20:16Z,1,1,1
5064,1,2,0,Employees,kevinsawicki,2016-04-07T18:40:04Z,1,1,1
5063,1,1,0,Employees,kevinsawicki,2016-04-07T16:04:00Z,3,0,1
5061,1,1,0,Employees,kevinsawicki,2016-04-07T16:37:07Z,86,86,11
5056,2,3,0,Volunteers,paulcbetts,2016-04-07T07:11:05Z,24,1,3
5048,3,1,0,Volunteers,preco21,2016-04-07T12:22:24Z,222,172,91
5040,3,1,1,Volunteers,paulcbetts,2016-04-07T07:10:51Z,24,18,10
5033,3,4,0,Employees,zcbenz,2016-04-05T11:44:09Z,12,1,3
5030,2,7,0,Volunteers,deepak1556,2016-04-11T11:04:32Z,65,9,5
5029,2,3,0,Volunteers,Mr0grog,2016-04-07T11:22:02Z,35,6,7
5009,1,1,0,Volunteers,deepak1556,2016-04-07T07:18:55Z,1,3,1
4998,1,0,0,Employees,zcbenz,2016-04-03T07:53:11Z,14,2,3
4997,2,0,0,Employees,zcbenz,2016-04-03T05:07:39Z,2,2,2
4996,3,1,0,Employees,zcbenz,2016-04-03T04:44:43Z,8,3,3
4995,2,1,0,Employees,zcbenz,2016-04-03T02:14:27Z,41,20,2
4993,3,4,0,Employees,zcbenz,2016-04-03T00:39:10Z,91,60,15
4989,1,2,0,Employees,zeke,2016-04-02T10:19:09Z,3,0,1
4988,2,1,0,Employees,zeke,2016-04-03T05:03:32Z,7,7,2
4986,1,1,0,Volunteers,aluxian,2016-04-07T07:11:49Z,5,1,1
4982,3,1,0,Employees,zcbenz,2016-04-01T07:57:27Z,16,8,5
4981,4,0,0,Employees,zcbenz,2016-04-01T07:11:21Z,30,9,4
4978,5,0,0,Employees,kevinsawicki,2016-04-04T19:34:50Z,130,130,73
4976,4,1,0,Employees,kevinsawicki,2016-04-01T23:26:05Z,11,11,11
4970,1,1,0,Volunteers,felixrieseberg,2016-03-31T18:20:08Z,6,0,1
